ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
37,员工_37,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
38,员工_38,运营部,26000,"包含""双引号""转义","标签: A38, B38"
39,员工_39,市场部,27000,普通评语文本,
40,员工_40,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A40, B40"
41,员工_41,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
42,员工_42,运营部,10000,"包含""双引号""转义","标签: A42, B42"
43,员工_43,市场部,11000,普通评语文本,
44,员工_44,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A44, B44"
45,员工_45,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
46,员工_46,运营部,14000,"包含""双引号""转义","标签: A46, B46"
47,员工_47,市场部,15000,普通评语文本,
48,员工_48,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A48, B48"
49,员工_49,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
50,员工_50,运营部,18000,"包含""双引号""转义","标签: A50, B50"
51,员工_51,市场部,19000,普通评语文本,
52,员工_52,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A52, B52"
53,员工_53,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
54,员工_54,运营部,22000,"包含""双引号""转义","标签: A54, B54"
55,员工_55,市场部,23000,普通评语文本,
56,员工_56,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A56, B56"
57,员工_57,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
58,员工_58,运营部,26000,"包含""双引号""转义","标签: A58, B58"
59,员工_59,市场部,27000,普通评语文本,
60,员工_60,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A60, B60"
61,员工_61,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
62,员工_62,运营部,10000,"包含""双引号""转义","标签: A62, B62"
63,员工_63,市场部,11000,普通评语文本,
64,员工_64,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A64, B64"
65,员工_65,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
66,员工_66,运营部,14000,"包含""双引号""转义","标签: A66, B66"
67,员工_67,市场部,15000,普通评语文本,
68,员工_68,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A68, B68"
69,员工_69,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
70,员工_70,运营部,18000,"包含""双引号""转义","标签: A70, B70"
71,员工_71,市场部,19000,普通评语文本,
72,员工_72,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A72, B72"
73,员工_73,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
74,员工_74,运营部,22000,"包含""双引号""转义","标签: A74, B74"
75,员工_75,市场部,23000,普通评语文本,
76,员工_76,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A76, B76"
77,员工_77,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
78,员工_78,运营部,26000,"包含""双引号""转义","标签: A78, B78"
79,员工_79,市场部,27000,普通评语文本,
80,员工_80,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A80, B80"
81,员工_81,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
82,员工_82,运营部,10000,"包含""双引号""转义","标签: A82, B82"
83,员工_83,市场部,11000,普通评语文本,
84,员工_84,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A84, B84"
85,员工_85,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
86,员工_86,运营部,14000,"包含""双引号""转义","标签: A86, B86"
87,员工_87,市场部,15000,普通评语文本,
88,员工_88,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A88, B88"
89,员工_89,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
90,员工_90,运营部,18000,"包含""双引号""转义","标签: A90, B90"
91,员工_91,市场部,19000,普通评语文本,
92,员工_92,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A92, B92"
93,员工_93,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
94,员工_94,运营部,22000,"包含""双引号""转义","标签: A94, B94"
95,员工_95,市场部,23000,普通评语文本,
96,员工_96,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A96, B96"
97,员工_97,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
98,员工_98,运营部,26000,"包含""双引号""转义","标签: A98, B98"
99,员工_99,市场部,27000,普通评语文本,
100,员工_100,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A100, B100"
101,员工_101,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
102,员工_102,运营部,10000,"包含""双引号""转义","标签: A102, B102"
103,员工_103,市场部,11000,普通评语文本,
104,员工_104,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A104, B104"
105,员工_105,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
106,员工_106,运营部,14000,"包含""双引号""转义","标签: A106, B106"
107,员工_107,市场部,15000,普通评语文本,
108,员工_108,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A108, B108"
109,员工_109,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
110,员工_110,运营部,18000,"包含""双引号""转义","标签: A110, B110"
111,员工_111,市场部,19000,普通评语文本,
112,员工_112,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A112, B112"
113,员工_113,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
114,员工_114,运营部,22000,"包含""双引号""转义","标签: A114, B114"
115,员工_115,市场部,23000,普通评语文本,
116,员工_116,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A116, B116"
117,员工_117,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
118,员工_118,运营部,26000,"包含""双引号""转义","标签: A118, B118"
119,员工_119,市场部,27000,普通评语文本,
120,员工_120,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A120, B120"
121,员工_121,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
122,员工_122,运营部,10000,"包含""双引号""转义","标签: A122, B122"
123,员工_123,市场部,11000,普通评语文本,
124,员工_124,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A124, B124"
125,员工_125,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
126,员工_126,运营部,14000,"包含""双引号""转义","标签: A126, B126"
127,员工_127,市场部,15000,普通评语文本,
128,员工_128,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A128, B128"
129,员工_129,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
130,员工_130,运营部,18000,"包含""双引号""转义","标签: A130, B130"
131,员工_131,市场部,19000,普通评语文本,
132,员工_132,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A132, B132"
133,员工_133,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
134,员工_134,运营部,22000,"包含""双引号""转义","标签: A134, B134"
135,员工_135,市场部,23000,普通评语文本,
136,员工_136,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A136, B136"
137,员工_137,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
138,员工_138,运营部,26000,"包含""双引号""转义","标签: A138, B138"
139,员工_139,市场部,27000,普通评语文本,
140,员工_140,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A140, B140"
141,员工_141,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
142,员工_142,运营部,10000,"包含""双引号""转义","标签: A142, B142"
143,员工_143,市场部,11000,普通评语文本,
144,员工_144,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A144, B144"
145,员工_145,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
146,员工_146,运营部,14000,"包含""双引号""转义","标签: A146, B146"
147,员工_147,市场部,15000,普通评语文本,
148,员工_148,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A148, B148"
149,员工_149,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
150,员工_150,运营部,18000,"包含""双引号""转义","标签: A150, B150"
151,员工_151,市场部,19000,普通评语文本,
152,员工_152,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A152, B152"
153,员工_153,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
154,员工_154,运营部,22000,"包含""双引号""转义","标签: A154, B154"
155,员工_155,市场部,23000,普通评语文本,
156,员工_156,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A156, B156"
157,员工_157,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
158,员工_158,运营部,26000,"包含""双引号""转义","标签: A158, B158"
159,员工_159,市场部,27000,普通评语文本,
160,员工_160,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A160, B160"
161,员工_161,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
162,员工_162,运营部,10000,"包含""双引号""转义","标签: A162, B162"
163,员工_163,市场部,11000,普通评语文本,
164,员工_164,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A164, B164"
165,员工_165,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
166,员工_166,运营部,14000,"包含""双引号""转义","标签: A166, B166"
167,员工_167,市场部,15000,普通评语文本,
168,员工_168,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A168, B168"
169,员工_169,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
170,员工_170,运营部,18000,"包含""双引号""转义","标签: A170, B170"
171,员工_171,市场部,19000,普通评语文本,
172,员工_172,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A172, B172"
173,员工_173,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
174,员工_174,运营部,22000,"包含""双引号""转义","标签: A174, B174"
175,员工_175,市场部,23000,普通评语文本,
176,员工_176,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A176, B176"
177,员工_177,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
178,员工_178,运营部,26000,"包含""双引号""转义","标签: A178, B178"
179,员工_179,市场部,27000,普通评语文本,
180,员工_180,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A180, B180"
181,员工_181,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
182,员工_182,运营部,10000,"包含""双引号""转义","标签: A182, B182"
183,员工_183,市场部,11000,普通评语文本,
184,员工_184,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A184, B184"
185,员工_185,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
186,员工_186,运营部,14000,"包含""双引号""转义","标签: A186, B186"
187,员工_187,市场部,15000,普通评语文本,
188,员工_188,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A188, B188"
189,员工_189,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
190,员工_190,运营部,18000,"包含""双引号""转义","标签: A190, B190"
191,员工_191,市场部,19000,普通评语文本,
192,员工_192,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A192, B192"
193,员工_193,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
194,员工_194,运营部,22000,"包含""双引号""转义","标签: A194, B194"
195,员工_195,市场部,23000,普通评语文本,
196,员工_196,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A196, B196"
197,员工_197,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
198,员工_198,运营部,26000,"包含""双引号""转义","标签: A198, B198"
199,员工_199,市场部,27000,普通评语文本,
200,员工_200,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A200, B200"
201,员工_201,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
202,员工_202,运营部,10000,"包含""双引号""转义","标签: A202, B202"
203,员工_203,市场部,11000,普通评语文本,
204,员工_204,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A204, B204"
205,员工_205,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
206,员工_206,运营部,14000,"包含""双引号""转义","标签: A206, B206"
207,员工_207,市场部,15000,普通评语文本,
208,员工_208,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A208, B208"
209,员工_209,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
210,员工_210,运营部,18000,"包含""双引号""转义","标签: A210, B210"
211,员工_211,市场部,19000,普通评语文本,
212,员工_212,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A212, B212"
213,员工_213,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
214,员工_214,运营部,22000,"包含""双引号""转义","标签: A214, B214"
215,员工_215,市场部,23000,普通评语文本,
216,员工_216,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A216, B216"
217,员工_217,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
218,员工_218,运营部,26000,"包含""双引号""转义","标签: A218, B218"
219,员工_219,市场部,27000,普通评语文本,
220,员工_220,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A220, B220"
221,员工_221,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
222,员工_222,运营部,10000,"包含""双引号""转义","标签: A222, B222"
223,员工_223,市场部,11000,普通评语文本,
224,员工_224,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A224, B224"
225,员工_225,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
226,员工_226,运营部,14000,"包含""双引号""转义","标签: A226, B226"
227,员工_227,市场部,15000,普通评语文本,
228,员工_228,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A228, B228"
229,员工_229,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
230,员工_230,运营部,18000,"包含""双引号""转义","标签: A230, B230"
231,员工_231,市场部,19000,普通评语文本,
232,员工_232,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A232, B232"
233,员工_233,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
234,员工_234,运营部,22000,"包含""双引号""转义","标签: A234, B234"
235,员工_235,市场部,23000,普通评语文本,
236,员工_236,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A236, B236"
237,员工_237,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
238,员工_238,运营部,26000,"包含""双引号""转义","标签: A238, B238"
239,员工_239,市场部,27000,普通评语文本,
240,员工_240,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A240, B240"
241,员工_241,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
242,员工_242,运营部,10000,"包含""双引号""转义","标签: A242, B242"
243,员工_243,市场部,11000,普通评语文本,
244,员工_244,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A244, B244"
245,员工_245,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
246,员工_246,运营部,14000,"包含""双引号""转义","标签: A246, B246"
247,员工_247,市场部,15000,普通评语文本,
248,员工_248,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A248, B248"
249,员工_249,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
250,员工_250,运营部,18000,"包含""双引号""转义","标签: A250, B250"
251,员工_251,市场部,19000,普通评语文本,
252,员工_252,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A252, B252"
253,员工_253,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
254,员工_254,运营部,22000,"包含""双引号""转义","标签: A254, B254"
255,员工_255,市场部,23000,普通评语文本,
256,员工_256,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A256, B256"
257,员工_257,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
258,员工_258,运营部,26000,"包含""双引号""转义","标签: A258, B258"
259,员工_259,市场部,27000,普通评语文本,
260,员工_260,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A260, B260"
261,员工_261,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
262,员工_262,运营部,10000,"包含""双引号""转义","标签: A262, B262"
263,员工_263,市场部,11000,普通评语文本,
264,员工_264,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A264, B264"
265,员工_265,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
266,员工_266,运营部,14000,"包含""双引号""转义","标签: A266, B266"
267,员工_267,市场部,15000,普通评语文本,
268,员工_268,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A268, B268"
269,员工_269,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
270,员工_270,运营部,18000,"包含""双引号""转义","标签: A270, B270"
271,员工_271,市场部,19000,普通评语文本,
272,员工_272,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A272, B272"
273,员工_273,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
274,员工_274,运营部,22000,"包含""双引号""转义","标签: A274, B274"
275,员工_275,市场部,23000,普通评语文本,
276,员工_276,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A276, B276"
277,员工_277,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
278,员工_278,运营部,26000,"包含""双引号""转义","标签: A278, B278"
279,员工_279,市场部,27000,普通评语文本,
280,员工_280,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A280, B280"
281,员工_281,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
282,员工_282,运营部,10000,"包含""双引号""转义","标签: A282, B282"
283,员工_283,市场部,11000,普通评语文本,
284,员工_284,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A284, B284"
285,员工_285,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
286,员工_286,运营部,14000,"包含""双引号""转义","标签: A286, B286"
287,员工_287,市场部,15000,普通评语文本,
288,员工_288,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A288, B288"
289,员工_289,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
290,员工_290,运营部,18000,"包含""双引号""转义","标签: A290, B290"
291,员工_291,市场部,19000,普通评语文本,
292,员工_292,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A292, B292"
293,员工_293,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
294,员工_294,运营部,22000,"包含""双引号""转义","标签: A294, B294"
295,员工_295,市场部,23000,普通评语文本,
296,员工_296,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A296, B296"
297,员工_297,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
298,员工_298,运营部,26000,"包含""双引号""转义","标签: A298, B298"
299,员工_299,市场部,27000,普通评语文本,
300,员工_300,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A300, B300"
301,员工_301,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
302,员工_302,运营部,10000,"包含""双引号""转义","标签: A302, B302"
303,员工_303,市场部,11000,普通评语文本,
304,员工_304,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A304, B304"
305,员工_305,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
306,员工_306,运营部,14000,"包含""双引号""转义","标签: A306, B306"
307,员工_307,市场部,15000,普通评语文本,
308,员工_308,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A308, B308"
309,员工_309,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
310,员工_310,运营部,18000,"包含""双引号""转义","标签: A310, B310"
311,员工_311,市场部,19000,普通评语文本,
312,员工_312,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A312, B312"
313,员工_313,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
314,员工_314,运营部,22000,"包含""双引号""转义","标签: A314, B314"
315,员工_315,市场部,23000,普通评语文本,
316,员工_316,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A316, B316"
317,员工_317,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
318,员工_318,运营部,26000,"包含""双引号""转义","标签: A318, B318"
319,员工_319,市场部,27000,普通评语文本,
320,员工_320,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A320, B320"
321,员工_321,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
322,员工_322,运营部,10000,"包含""双引号""转义","标签: A322, B322"
323,员工_323,市场部,11000,普通评语文本,
324,员工_324,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A324, B324"
325,员工_325,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
326,员工_326,运营部,14000,"包含""双引号""转义","标签: A326, B326"
327,员工_327,市场部,15000,普通评语文本,
328,员工_328,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A328, B328"
329,员工_329,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
330,员工_330,运营部,18000,"包含""双引号""转义","标签: A330, B330"
331,员工_331,市场部,19000,普通评语文本,
332,员工_332,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A332, B332"
333,员工_333,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
334,员工_334,运营部,22000,"包含""双引号""转义","标签: A334, B334"
335,员工_335,市场部,23000,普通评语文本,
336,员工_336,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A336, B336"
337,员工_337,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
338,员工_338,运营部,26000,"包含""双引号""转义","标签: A338, B338"
339,员工_339,市场部,27000,普通评语文本,
340,员工_340,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A340, B340"
341,员工_341,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
342,员工_342,运营部,10000,"包含""双引号""转义","标签: A342, B342"
343,员工_343,市场部,11000,普通评语文本,
344,员工_344,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A344, B344"
345,员工_345,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
346,员工_346,运营部,14000,"包含""双引号""转义","标签: A346, B346"
347,员工_347,市场部,15000,普通评语文本,
348,员工_348,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A348, B348"
349,员工_349,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
350,员工_350,运营部,18000,"包含""双引号""转义","标签: A350, B350"
351,员工_351,市场部,19000,普通评语文本,
352,员工_352,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A352, B352"
353,员工_353,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
354,员工_354,运营部,22000,"包含""双引号""转义","标签: A354, B354"
355,员工_355,市场部,23000,普通评语文本,
356,员工_356,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A356, B356"
357,员工_357,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
358,员工_358,运营部,26000,"包含""双引号""转义","标签: A358, B358"
359,员工_359,市场部,27000,普通评语文本,
360,员工_360,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A360, B360"
361,员工_361,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
362,员工_362,运营部,10000,"包含""双引号""转义","标签: A362, B362"
363,员工_363,市场部,11000,普通评语文本,
364,员工_364,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A364, B364"
365,员工_365,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
366,员工_366,运营部,14000,"包含""双引号""转义","标签: A366, B366"
367,员工_367,市场部,15000,普通评语文本,
368,员工_368,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A368, B368"
369,员工_369,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
370,员工_370,运营部,18000,"包含""双引号""转义","标签: A370, B370"
371,员工_371,市场部,19000,普通评语文本,
372,员工_372,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A372, B372"
373,员工_373,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
374,员工_374,运营部,22000,"包含""双引号""转义","标签: A374, B374"
375,员工_375,市场部,23000,普通评语文本,
376,员工_376,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A376, B376"
377,员工_377,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
378,员工_378,运营部,26000,"包含""双引号""转义","标签: A378, B378"
379,员工_379,市场部,27000,普通评语文本,
380,员工_380,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A380, B380"
381,员工_381,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
382,员工_382,运营部,10000,"包含""双引号""转义","标签: A382, B382"
383,员工_383,市场部,11000,普通评语文本,
384,员工_384,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A384, B384"
385,员工_385,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
386,员工_386,运营部,14000,"包含""双引号""转义","标签: A386, B386"
387,员工_387,市场部,15000,普通评语文本,
388,员工_388,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A388, B388"
389,员工_389,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
390,员工_390,运营部,18000,"包含""双引号""转义","标签: A390, B390"
391,员工_391,市场部,19000,普通评语文本,
392,员工_392,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A392, B392"
393,员工_393,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
394,员工_394,运营部,22000,"包含""双引号""转义","标签: A394, B394"
395,员工_395,市场部,23000,普通评语文本,
396,员工_396,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A396, B396"
397,员工_397,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
398,员工_398,运营部,26000,"包含""双引号""转义","标签: A398, B398"
